date,product_id,category,subcategory,brand,avg_ltv,dominant_age_group,inventory_available,avg_selling_price,discount_pct,shipping_fee,sales_channel_mix,campaign_mix,acquisition_mix,amazon_sales_pct,website_sales_pct,nykaa_sales_pct,mobile_app_sales_pct,search_campaign_pct,social_campaign_pct,email_campaign_pct,affiliate_campaign_pct,google_source_pct,instagram_source_pct,facebook_source_pct,email_source_pct,organic_source_pct,referral_source_pct,marketing_spend,traffic,active_users,current_ctr,current_roas,orders,revenue,profit,conversion_rate,retention_rate
2025-08-01,P070,Skincare,Serum,Mamaearth,2362,45+,2804,510,20,39,"{""Amazon"": 52.99, ""MobileApp"": 11.11, ""Nykaa"": 14.83, ""Website"": 21.07}","{""Affiliate"": 8.35, ""Email"": 38.55, ""Search"": 41.15, ""Social"": 11.95}","{""Email"": 3.29, ""Facebook"": 3.25, ""Google"": 60.65, ""Instagram"": 12.04, ""Organic"": 10.1, ""Referral"": 10.67}",52.99,21.07,14.83,11.11,41.15,11.95,38.55,8.35,60.65,12.04,3.25,3.29,10.1,10.67,6776,4405,1290,0.0266,3.911,65,26502.45,4586.48,0.0507,0.4771
2025-08-02,P070,Skincare,Serum,Mamaearth,2361,45+,2496,510,19,39,"{""Amazon"": 53.57, ""MobileApp"": 11.75, ""Nykaa"": 14.63, ""Website"": 20.05}","{""Affiliate"": 8.35, ""Email"": 38.55, ""Search"": 41.15, ""Social"": 11.95}","{""Email"": 3.25, ""Facebook"": 3.69, ""Google"": 59.47, ""Instagram"": 13.07, ""Organic"": 9.96, ""Referral"": 10.56}",53.57,20.05,14.63,11.75,41.15,11.95,38.55,8.35,59.47,13.07,3.69,3.25,9.96,10.56,8134,4700,1210,0.0257,2.993,59,24348.71,2424.31,0.0483,0.477
2025-08-03,P070,Skincare,Serum,Mamaearth,2361,45+,2458,510,17,39,"{""Amazon"": 53.62, ""MobileApp"": 11.77, ""Nykaa"": 14.65, ""Website"": 19.96}","{""Affiliate"": 8.35, ""Email"": 38.55, ""Search"": 41.15, ""Social"": 11.95}","{""Email"": 3.24, ""Facebook"": 3.68, ""Google"": 59.11, ""Instagram"": 13.44, ""Organic"": 9.95, ""Referral"": 10.58}",53.62,19.96,14.65,11.77,41.15,11.95,38.55,8.35,59.11,13.44,3.68,3.24,9.95,10.58,8032,4885,1327,0.0257,3.235,61,25979.14,3523.22,0.0473,0.4771
2025-08-04,P070,Skincare,Serum,Mamaearth,2353,45+,2593,510,20,39,"{""Amazon"": 53.17, ""MobileApp"": 11.16, ""Nykaa"": 14.86, ""Website"": 20.81}","{""Affiliate"": 8.35, ""Email"": 38.55, ""Search"": 41.15, ""Social"": 11.95}","{""Email"": 3.29, ""Facebook"": 3.23, ""Google"": 59.54, ""Instagram"": 13.1, ""Organic"": 10.09, ""Referral"": 10.75}",53.17,20.81,14.86,11.16,41.15,11.95,38.55,8.35,59.54,13.1,3.23,3.29,10.09,10.75,7735,4384,1175,0.0253,2.882,54,22295.71,1847.01,0.0474,0.4733
2025-08-05,P070,Skincare,Serum,Mamaearth,2351,45+,2449,510,15,39,"{""Amazon"": 53.4, ""MobileApp"": 11.15, ""Nykaa"": 14.85, ""Website"": 20.6}","{""Affiliate"": 8.86, ""Email"": 32.58, ""Search"": 43.17, ""Social"": 15.39}","{""Email"": 3.28, ""Facebook"": 3.22, ""Google"": 59.09, ""Instagram"": 13.58, ""Organic"": 10.07, ""Referral"": 10.76}",53.4,20.6,14.85,11.15,43.17,15.39,32.58,8.86,59.09,13.58,3.22,3.28,10.07,10.76,7406,4033,1106,0.0254,3.029,52,22437.57,2790.46,0.0463,0.4722
2025-08-06,P070,Skincare,Serum,Mamaearth,2359,45+,2521,510,14,39,"{""Amazon"": 53.68, ""MobileApp"": 11.14, ""Nykaa"": 14.83, ""Website"": 20.35}","{""Affiliate"": 8.28, ""Email"": 31.98, ""Search"": 44.1, ""Social"": 15.64}","{""Email"": 3.28, ""Facebook"": 3.21, ""Google"": 58.69, ""Instagram"": 14.01, ""Organic"": 10.05, ""Referral"": 10.76}",53.68,20.35,14.83,11.14,44.1,15.64,31.98,8.28,58.69,14.01,3.21,3.28,10.05,10.76,9293,4418,1174,0.0248,2.377,50,22087.13,928.2,0.0434,0.4774
2025-08-07,P070,Skincare,Serum,Mamaearth,2355,45+,2180,510,16,39,"{""Amazon"": 53.99, ""MobileApp"": 11.13, ""Nykaa"": 14.8, ""Website"": 20.08}","{""Affiliate"": 8.28, ""Email"": 31.99, ""Search"": 43.95, ""Social"": 15.78}","{""Email"": 3.27, ""Facebook"": 3.2, ""Google"": 58.39, ""Instagram"": 14.34, ""Organic"": 10.04, ""Referral"": 10.76}",53.99,20.08,14.8,11.13,43.95,15.78,31.99,8.28,58.39,14.34,3.2,3.27,10.04,10.76,6487,4139,1083,0.0239,3.436,52,22291.56,3514.62,0.0461,0.4755
2025-08-08,P070,Skincare,Serum,Mamaearth,2349,45+,2346,510,16,39,"{""Amazon"": 54.33, ""MobileApp"": 11.11, ""Nykaa"": 14.77, ""Website"": 19.79}","{""Affiliate"": 8.26, ""Email"": 31.95, ""Search"": 43.67, ""Social"": 16.12}","{""Email"": 3.27, ""Facebook"": 3.19, ""Google"": 58.21, ""Instagram"": 14.54, ""Organic"": 10.03, ""Referral"": 10.76}",54.33,19.79,14.77,11.11,43.67,16.12,31.95,8.26,58.21,14.54,3.19,3.27,10.03,10.76,8955,3525,971,0.0253,2.238,47,20037.81,88.98,0.0478,0.4722
2025-08-09,P070,Skincare,Serum,Mamaearth,2362,45+,2220,510,16,39,"{""Amazon"": 55.22, ""MobileApp"": 11.72, ""Nykaa"": 14.52, ""Website"": 18.54}","{""Affiliate"": 8.19, ""Email"": 31.69, ""Search"": 42.44, ""Social"": 17.68}","{""Email"": 3.23, ""Facebook"": 3.62, ""Google"": 57.31, ""Instagram"": 15.33, ""Organic"": 9.89, ""Referral"": 10.62}",55.22,18.54,14.52,11.72,42.44,17.68,31.69,8.19,57.31,15.33,3.62,3.23,9.89,10.62,6552,4471,1207,0.0261,3.693,56,24193.73,4348.52,0.0457,0.4802
2025-08-10,P070,Skincare,Serum,Mamaearth,2348,45+,2042,510,13,39,"{""Amazon"": 55.51, ""MobileApp"": 11.7, ""Nykaa"": 14.5, ""Website"": 18.29}","{""Affiliate"": 8.17, ""Email"": 31.6, ""Search"": 42.03, ""Social"": 18.2}","{""Email"": 3.23, ""Facebook"": 3.62, ""Google"": 57.4, ""Instagram"": 15.2, ""Organic"": 9.91, ""Referral"": 10.64}",55.51,18.29,14.5,11.7,42.03,18.2,31.6,8.17,57.4,15.2,3.62,3.23,9.91,10.64,7584,4354,1135,0.0263,2.856,49,21660.69,2570.88,0.0445,0.4725
2025-08-11,P070,Skincare,Serum,Mamaearth,2341,45+,1822,510,16,39,"{""Amazon"": 55.19, ""MobileApp"": 11.08, ""Nykaa"": 14.7, ""Website"": 19.03}","{""Affiliate"": 8.2, ""Email"": 31.73, ""Search"": 42.47, ""Social"": 17.6}","{""Email"": 3.29, ""Facebook"": 3.19, ""Google"": 58.47, ""Instagram"": 14.15, ""Organic"": 10.08, ""Referral"": 10.82}",55.19,19.03,14.7,11.08,42.47,17.6,31.73,8.2,58.47,14.15,3.19,3.29,10.08,10.82,7793,4003,1107,0.0257,2.851,52,22216.96,2231.29,0.0466,0.469
2025-08-12,P070,Skincare,Serum,Mamaearth,2345,45+,1988,510,14,39,"{""Amazon"": 55.37, ""MobileApp"": 11.09, ""Nykaa"": 14.69, ""Website"": 18.85}","{""Affiliate"": 8.19, ""Email"": 31.72, ""Search"": 42.14, ""Social"": 17.95}","{""Email"": 3.3, ""Facebook"": 3.19, ""Google"": 58.81, ""Instagram"": 13.75, ""Organic"": 10.11, ""Referral"": 10.84}",55.37,18.85,14.69,11.09,42.14,17.95,31.72,8.19,58.81,13.75,3.19,3.3,10.11,10.84,6485,3984,1119,0.026,3.28,49,21271.7,3258.57,0.0434,0.4712
2025-08-13,P070,Skincare,Serum,Mamaearth,2341,45+,1602,510,19,39,"{""Amazon"": 52.4, ""MobileApp"": 12.35, ""Nykaa"": 14.32, ""Website"": 20.93}","{""Affiliate"": 7.91, ""Email"": 32.37, ""Search"": 42.64, ""Social"": 17.08}","{""Email"": 4.3, ""Facebook"": 3.12, ""Google"": 59.77, ""Instagram"": 13.45, ""Organic"": 8.75, ""Referral"": 10.61}",52.4,20.93,14.32,12.35,42.64,17.08,32.37,7.91,59.77,13.45,3.12,4.3,8.75,10.61,11476,4887,1442,0.0262,2.656,74,30480.69,1804.42,0.0486,0.4693
2025-08-14,P070,Skincare,Serum,Mamaearth,2344,45+,1593,510,19,39,"{""Amazon"": 52.41, ""MobileApp"": 12.38, ""Nykaa"": 14.34, ""Website"": 20.87}","{""Affiliate"": 7.94, ""Email"": 32.49, ""Search"": 42.55, ""Social"": 17.02}","{""Email"": 4.31, ""Facebook"": 3.13, ""Google"": 60.17, ""Instagram"": 13.0, ""Organic"": 8.78, ""Referral"": 10.61}",52.41,20.87,14.34,12.38,42.55,17.02,32.49,7.94,60.17,13.0,3.13,4.31,8.78,10.61,10454,5598,1547,0.0263,2.894,73,30249.61,2665.16,0.0494,0.4717
2025-08-15,P070,Skincare,Serum,Mamaearth,2339,45+,2238,510,22,39,"{""Amazon"": 52.34, ""MobileApp"": 12.41, ""Nykaa"": 14.37, ""Website"": 20.88}","{""Affiliate"": 7.98, ""Email"": 32.68, ""Search"": 42.58, ""Social"": 16.76}","{""Email"": 4.32, ""Facebook"": 3.13, ""Google"": 60.55, ""Instagram"": 12.6, ""Organic"": 8.79, ""Referral"": 10.61}",52.34,20.88,14.37,12.41,42.58,16.76,32.68,7.98,60.55,12.6,3.13,4.32,8.79,10.61,13282,6231,1734,0.0276,2.649,89,35178.45,1252.37,0.0489,0.4689
2025-08-16,P070,Skincare,Serum,Mamaearth,2343,45+,1543,510,21,39,"{""Amazon"": 52.77, ""MobileApp"": 13.04, ""Nykaa"": 14.21, ""Website"": 19.98}","{""Affiliate"": 7.98, ""Email"": 32.71, ""Search"": 41.88, ""Social"": 17.43}","{""Email"": 4.26, ""Facebook"": 3.56, ""Google"": 59.99, ""Instagram"": 13.09, ""Organic"": 8.67, ""Referral"": 10.43}",52.77,19.98,14.21,13.04,41.88,17.43,32.71,7.98,59.99,13.09,3.56,4.26,8.67,10.43,11671,7475,1985,0.0244,3.616,105,42199.25,6003.38,0.0536,0.4714
2025-08-17,P070,Skincare,Serum,Mamaearth,2341,45+,1451,510,22,39,"{""Amazon"": 52.58, ""MobileApp"": 13.08, ""Nykaa"": 14.25, ""Website"": 20.09}","{""Affiliate"": 8.03, ""Email"": 32.93, ""Search"": 42.06, ""Social"": 16.98}","{""Email"": 4.26, ""Facebook"": 3.55, ""Google"": 60.18, ""Instagram"": 12.95, ""Organic"": 8.67, ""Referral"": 10.39}",52.58,20.09,14.25,13.08,42.06,16.98,32.93,8.03,60.18,12.95,3.55,4.26,8.67,10.39,13194,6966,1999,0.0262,3.244,107,42806.9,4609.86,0.0537,0.4709
2025-08-18,P070,Skincare,Serum,Mamaearth,2341,45+,1546,510,15,39,"{""Amazon"": 54.82, ""MobileApp"": 11.28, ""Nykaa"": 14.9, ""Website"": 19.0}","{""Affiliate"": 8.43, ""Email"": 32.73, ""Search"": 42.36, ""Social"": 16.48}","{""Email"": 3.32, ""Facebook"": 3.18, ""Google"": 60.61, ""Instagram"": 11.99, ""Organic"": 10.17, ""Referral"": 10.73}",54.82,19.0,14.9,11.28,42.36,16.48,32.73,8.43,60.61,11.99,3.18,3.32,10.17,10.73,7989,4764,1327,0.0277,3.313,61,26465.26,4096.27,0.0454,0.4713
2025-08-19,P070,Skincare,Serum,Mamaearth,2333,45+,1398,510,15,39,"{""Amazon"": 54.53, ""MobileApp"": 11.32, ""Nykaa"": 14.94, ""Website"": 19.21}","{""Affiliate"": 8.45, ""Email"": 32.84, ""Search"": 42.55, ""Social"": 16.16}","{""Email"": 3.31, ""Facebook"": 3.16, ""Google"": 60.56, ""Instagram"": 12.18, ""Organic"": 10.14, ""Referral"": 10.65}",54.53,19.21,14.94,11.32,42.55,16.16,32.84,8.45,60.56,12.18,3.16,3.31,10.14,10.65,7704,4542,1237,0.0254,2.815,50,21688.05,2206.46,0.0403,0.4668
2025-08-20,P070,Skincare,Serum,Mamaearth,2332,45+,1436,510,16,39,"{""Amazon"": 54.24, ""MobileApp"": 11.35, ""Nykaa"": 14.97, ""Website"": 19.44}","{""Affiliate"": 8.45, ""Email"": 32.84, ""Search"": 42.67, ""Social"": 16.04}","{""Email"": 3.3, ""Facebook"": 3.14, ""Google"": 60.4, ""Instagram"": 12.5, ""Organic"": 10.1, ""Referral"": 10.56}",54.24,19.44,14.97,11.35,42.67,16.04,32.84,8.45,60.4,12.5,3.14,3.3,10.1,10.56,5990,4201,1094,0.0236,3.718,52,22271.36,4073.07,0.0471,0.467
2025-08-21,P070,Skincare,Serum,Mamaearth,2330,45+,1624,510,15,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.42, ""Email"": 32.75, ""Search"": 42.71, ""Social"": 16.12}","{""Email"": 3.28, ""Facebook"": 3.12, ""Google"": 60.16, ""Instagram"": 12.92, ""Organic"": 10.06, ""Referral"": 10.46}",68.38,5.26,14.99,11.37,42.71,16.12,32.75,8.42,60.16,12.92,3.12,3.28,10.06,10.46,6981,4863,1246,0.0271,3.646,59,25455.8,4371.69,0.0468,0.4661
2025-08-22,P070,Skincare,Serum,Mamaearth,2331,45+,1828,510,17,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.37, ""Email"": 32.56, ""Search"": 42.68, ""Social"": 16.39}","{""Email"": 3.27, ""Facebook"": 3.1, ""Google"": 59.88, ""Instagram"": 13.36, ""Organic"": 10.02, ""Referral"": 10.37}",68.38,5.26,14.99,11.37,42.68,16.39,32.56,8.37,59.88,13.36,3.1,3.27,10.02,10.37,9273,4851,1345,0.0259,2.911,64,26994.38,2428.1,0.0461,0.467
2025-08-23,P070,Skincare,Serum,Mamaearth,2336,45+,1587,510,15,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.25, ""Email"": 32.11, ""Search"": 41.75, ""Social"": 17.89}","{""Email"": 3.22, ""Facebook"": 3.52, ""Google"": 58.73, ""Instagram"": 14.54, ""Organic"": 9.85, ""Referral"": 10.14}",68.38,5.26,14.99,11.37,41.75,17.89,32.11,8.25,58.73,14.54,3.52,3.22,9.85,10.14,8488,4760,1297,0.0251,2.927,57,24848.12,2578.72,0.0444,0.47
2025-08-24,P070,Skincare,Serum,Mamaearth,2323,45+,1855,510,19,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.18, ""Email"": 31.83, ""Search"": 41.69, ""Social"": 18.3}","{""Email"": 3.22, ""Facebook"": 3.52, ""Google"": 58.47, ""Instagram"": 14.87, ""Organic"": 9.84, ""Referral"": 10.08}",68.38,5.26,14.99,11.37,41.69,18.3,31.83,8.18,58.47,14.87,3.52,3.22,9.84,10.08,9137,4975,1361,0.0262,3.018,67,27578.96,2458.66,0.0481,0.4628
2025-08-25,P070,Skincare,Serum,Mamaearth,2327,45+,1990,510,15,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.16, ""Email"": 31.76, ""Search"": 42.49, ""Social"": 17.59}","{""Email"": 3.27, ""Facebook"": 3.08, ""Google"": 59.12, ""Instagram"": 14.34, ""Organic"": 10.0, ""Referral"": 10.19}",68.38,5.26,14.99,11.37,42.49,17.59,31.76,8.16,59.12,14.34,3.08,3.27,10.0,10.19,9102,5002,1273,0.026,2.652,55,24137.76,1697.73,0.0441,0.4656
2025-08-26,P070,Skincare,Serum,Mamaearth,2325,45+,1845,510,16,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.1, ""Email"": 31.56, ""Search"": 42.51, ""Social"": 17.83}","{""Email"": 3.28, ""Facebook"": 3.09, ""Google"": 59.01, ""Instagram"": 14.42, ""Organic"": 10.04, ""Referral"": 10.16}",68.38,5.26,14.99,11.37,42.51,17.83,31.56,8.1,59.01,14.42,3.09,3.28,10.04,10.16,7756,4666,1209,0.0259,3.005,54,23303.91,2487.6,0.0446,0.4647
2025-08-27,P070,Skincare,Serum,Mamaearth,2329,45+,2336,510,20,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.66, ""Email"": 32.11, ""Search"": 41.73, ""Social"": 17.5}","{""Email"": 3.3, ""Facebook"": 3.1, ""Google"": 59.01, ""Instagram"": 14.34, ""Organic"": 10.09, ""Referral"": 10.16}",68.38,5.26,14.99,11.37,41.73,17.5,32.11,8.66,59.01,14.34,3.1,3.3,10.09,10.16,8299,4663,1277,0.0262,3.106,64,25778.95,2330.22,0.0507,0.4668
2025-08-28,P070,Skincare,Serum,Mamaearth,2326,45+,2202,510,17,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.65, ""Email"": 32.07, ""Search"": 41.93, ""Social"": 17.35}","{""Email"": 3.32, ""Facebook"": 3.12, ""Google"": 59.09, ""Instagram"": 14.12, ""Organic"": 10.17, ""Referral"": 10.18}",68.38,5.26,14.99,11.37,41.93,17.35,32.07,8.65,59.09,14.12,3.12,3.32,10.17,10.18,8720,4307,1151,0.0257,2.507,51,21861.02,791.95,0.0448,0.4656
2025-08-29,P070,Skincare,Serum,Mamaearth,2326,45+,2312,510,18,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.66, ""Email"": 32.12, ""Search"": 42.19, ""Social"": 17.03}","{""Email"": 3.35, ""Facebook"": 3.14, ""Google"": 59.27, ""Instagram"": 13.78, ""Organic"": 10.25, ""Referral"": 10.21}",68.38,5.26,14.99,11.37,42.19,17.03,32.12,8.66,59.27,13.78,3.14,3.35,10.25,10.21,7218,4521,1220,0.0278,3.206,56,23141.84,2611.35,0.0455,0.466
2025-08-30,P070,Skincare,Serum,Mamaearth,2319,45+,2175,510,18,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.63, ""Email"": 32.05, ""Search"": 41.69, ""Social"": 17.63}","{""Email"": 3.33, ""Facebook"": 3.6, ""Google"": 58.62, ""Instagram"": 14.17, ""Organic"": 10.19, ""Referral"": 10.09}",68.38,5.26,14.99,11.37,41.69,17.63,32.05,8.63,58.62,14.17,3.6,3.33,10.19,10.09,8110,4798,1304,0.0272,3.218,63,26097.7,3024.65,0.0477,0.4619
2025-08-31,P070,Skincare,Serum,Mamaearth,2323,45+,2138,510,19,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.67, ""Email"": 32.2, ""Search"": 41.97, ""Social"": 17.16}","{""Email"": 3.36, ""Facebook"": 3.63, ""Google"": 58.84, ""Instagram"": 13.78, ""Organic"": 10.27, ""Referral"": 10.12}",68.38,5.26,14.99,11.37,41.97,17.16,32.2,8.67,58.84,13.78,3.63,3.36,10.27,10.12,8421,4475,1213,0.0263,2.728,55,22976.11,1306.0,0.046,0.4644
2025-09-01,P070,Skincare,Serum,Mamaearth,2324,45+,3203,510,18,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.76, ""Email"": 32.55, ""Search"": 43.02, ""Social"": 15.67}","{""Email"": 3.43, ""Facebook"": 3.19, ""Google"": 59.98, ""Instagram"": 12.62, ""Organic"": 10.49, ""Referral"": 10.29}",68.38,5.26,14.99,11.37,43.02,15.67,32.55,8.76,59.98,12.62,3.19,3.43,10.49,10.29,6014,4211,1131,0.0249,4.07,58,24476.93,4498.24,0.051,0.4652
2025-09-02,P070,Skincare,Serum,Mamaearth,2322,45+,2526,510,18,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.79, ""Email"": 32.67, ""Search"": 43.15, ""Social"": 15.39}","{""Email"": 3.45, ""Facebook"": 3.2, ""Google"": 60.15, ""Instagram"": 12.37, ""Organic"": 10.54, ""Referral"": 10.29}",68.38,5.26,14.99,11.37,43.15,15.39,32.67,8.79,60.15,12.37,3.2,3.45,10.54,10.29,7578,4018,1070,0.0279,2.468,45,18702.3,458.59,0.0428,0.4639
2025-09-03,P070,Skincare,Serum,Mamaearth,2315,45+,2414,510,18,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.81, ""Email"": 32.75, ""Search"": 43.14, ""Social"": 15.3}","{""Email"": 3.45, ""Facebook"": 3.2, ""Google"": 60.26, ""Instagram"": 12.26, ""Organic"": 10.56, ""Referral"": 10.27}",68.38,5.26,14.99,11.37,43.14,15.3,32.75,8.81,60.26,12.26,3.2,3.45,10.56,10.27,7555,3943,1077,0.0259,2.687,48,20297.12,1152.27,0.045,0.4602
2025-09-04,P070,Skincare,Serum,Mamaearth,2321,45+,2093,510,17,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.81, ""Email"": 32.77, ""Search"": 42.99, ""Social"": 15.43}","{""Email"": 3.45, ""Facebook"": 3.19, ""Google"": 60.29, ""Instagram"": 12.3, ""Organic"": 10.55, ""Referral"": 10.22}",68.38,5.26,14.99,11.37,42.99,15.43,32.77,8.81,60.29,12.3,3.19,3.45,10.55,10.22,6126,3529,981,0.0276,2.891,42,17711.54,1515.25,0.0438,0.4638
2025-09-05,P070,Skincare,Serum,Mamaearth,2314,45+,2173,510,17,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.8, ""Email"": 32.73, ""Search"": 42.7, ""Social"": 15.77}","{""Email"": 3.44, ""Facebook"": 3.18, ""Google"": 60.21, ""Instagram"": 12.5, ""Organic"": 10.52, ""Referral"": 10.15}",68.38,5.26,14.99,11.37,42.7,15.77,32.73,8.8,60.21,12.5,3.18,3.44,10.52,10.15,6595,4326,1220,0.0233,3.723,58,24554.58,4003.8,0.0474,0.46
2025-09-06,P070,Skincare,Serum,Mamaearth,2306,45+,2134,510,15,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.12, ""Email"": 31.78, ""Search"": 42.42, ""Social"": 17.68}","{""Email"": 3.37, ""Facebook"": 3.6, ""Google"": 59.2, ""Instagram"": 13.61, ""Organic"": 10.3, ""Referral"": 9.92}",68.38,5.26,14.99,11.37,42.42,17.68,31.78,8.12,59.2,13.61,3.6,3.37,10.3,9.92,9769,4726,1329,0.0258,2.618,59,25578.75,1575.7,0.0431,0.4554
2025-09-07,P070,Skincare,Serum,Mamaearth,2317,45+,1923,510,16,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.1, ""Email"": 31.7, ""Search"": 42.0, ""Social"": 18.2}","{""Email"": 3.35, ""Facebook"": 3.57, ""Google"": 59.04, ""Instagram"": 13.98, ""Organic"": 10.23, ""Referral"": 9.83}",68.38,5.26,14.99,11.37,42.0,18.2,31.7,8.1,59.04,13.98,3.57,3.35,10.23,9.83,8333,4397,1234,0.0255,2.835,55,23625.02,2031.49,0.0438,0.4615
2025-09-08,P070,Skincare,Serum,Mamaearth,2308,45+,1820,510,12,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.12, ""Email"": 31.83, ""Search"": 42.46, ""Social"": 17.59}","{""Email"": 3.37, ""Facebook"": 3.09, ""Google"": 59.75, ""Instagram"": 13.6, ""Organic"": 10.31, ""Referral"": 9.88}",68.38,5.26,14.99,11.37,42.46,17.59,31.83,8.12,59.75,13.6,3.09,3.37,10.31,9.88,7759,3996,1065,0.0249,2.665,46,20680.41,1798.26,0.044,0.4563
2025-09-09,P070,Skincare,Serum,Mamaearth,2317,45+,1794,510,14,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.12, ""Email"": 31.82, ""Search"": 42.12, ""Social"": 17.94}","{""Email"": 3.35, ""Facebook"": 3.07, ""Google"": 59.59, ""Instagram"": 13.96, ""Organic"": 10.23, ""Referral"": 9.8}",68.38,5.26,14.99,11.37,42.12,17.94,31.82,8.12,59.59,13.96,3.07,3.35,10.23,9.8,7050,3674,981,0.0254,2.789,45,19662.58,1794.69,0.0452,0.4619
2025-09-10,P070,Skincare,Serum,Mamaearth,2318,45+,1790,510,13,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.13, ""Email"": 31.87, ""Search"": 41.91, ""Social"": 18.09}","{""Email"": 3.33, ""Facebook"": 3.04, ""Google"": 59.5, ""Instagram"": 14.23, ""Organic"": 10.17, ""Referral"": 9.73}",68.38,5.26,14.99,11.37,41.91,18.09,31.87,8.13,59.5,14.23,3.04,3.33,10.17,9.73,6255,4733,1293,0.0251,4.317,61,27004.81,5993.92,0.0472,0.4622
2025-09-11,P070,Skincare,Serum,Mamaearth,2303,45+,1676,510,15,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.16, ""Email"": 32.0, ""Search"": 41.81, ""Social"": 18.03}","{""Email"": 3.32, ""Facebook"": 3.03, ""Google"": 59.46, ""Instagram"": 14.37, ""Organic"": 10.13, ""Referral"": 9.69}",68.38,5.26,14.99,11.37,41.81,18.03,32.0,8.16,59.46,14.37,3.03,3.32,10.13,9.69,7725,4009,1052,0.0259,2.713,48,20957.9,1655.1,0.0456,0.4537
2025-09-12,P070,Skincare,Serum,Mamaearth,2311,45+,1598,510,16,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.2, ""Email"": 32.19, ""Search"": 41.84, ""Social"": 17.77}","{""Email"": 3.31, ""Facebook"": 3.01, ""Google"": 59.51, ""Instagram"": 14.37, ""Organic"": 10.12, ""Referral"": 9.68}",68.38,5.26,14.99,11.37,41.84,17.77,32.19,8.2,59.51,14.37,3.01,3.31,10.12,9.68,6673,3762,990,0.0279,2.539,40,16942.67,780.89,0.04,0.4582
2025-09-13,P070,Skincare,Serum,Mamaearth,2302,45+,1554,510,15,39,"{""Amazon"": 68.38, ""MobileApp"": 11.37, ""Nykaa"": 14.99, ""Website"": 5.26}","{""Affiliate"": 8.21, ""Email"": 32.22, ""Search"": 41.1, ""Social"": 18.47}","{""Email"": 3.27, ""Facebook"": 3.45, ""Google"": 58.77, ""Instagram"": 14.97, ""Organic"": 9.98, ""Referral"": 9.56}",68.38,5.26,14.99,11.37,41.1,18.47,32.22,8.21,58.77,14.97,3.45,3.27,9.98,9.56,9095,4921,1349,0.0246,3.0,63,27286.81,3047.28,0.0475,0.4525
