experiment_id,product_id,category,subcategory,brand,experiment_type,start_date,end_date,changed_features,primary_metric,expected_direction,observed_effect_pct,result,confidence,notes
EXP1431,P056,Haircare,Shampoo,The Derma Co,Instagram to Google Shift,2025-10-20,2025-10-26,"{""acquisition_mix"": {""Google"": {""change_pct"": 9.59, ""new"": 37.22, ""old"": 27.63}, ""Instagram"": {""change_pct"": -9.59, ""new"": 9.86, ""old"": 19.45}}}",google_source_pct,Increase,34.6,Win,0.902,Acquisition shifted toward high-intent Google traffic.
EXP1432,P003,Makeup,Lipstick,Minimalist,Facebook to Google Shift,2025-02-18,2025-02-24,"{""acquisition_mix"": {""Facebook"": {""change_pct"": -6.15, ""new"": 3.0, ""old"": 9.15}, ""Google"": {""change_pct"": 6.15, ""new"": 32.37, ""old"": 26.22}}}",google_source_pct,Increase,23.23,Win,0.869,Budget moved from Facebook to Google for better intent quality.
EXP1433,P012,Makeup,Lipstick,The Derma Co,Paid to Organic Shift,2025-05-10,2025-05-16,"{""acquisition_mix"": {""Google"": {""change_pct"": -4.0, ""new"": 25.08, ""old"": 29.08}, ""Instagram"": {""change_pct"": -4.0, ""new"": 32.78, ""old"": 36.78}, ""Organic"": {""change_pct"": 8.0, ""new"": 20.88, ""old"": 12.88}}, ""marketing_spend"": {""change_pct"": -22.2, ""new"": 7250.38, ""old"": 9319.68}}",organic_source_pct,Increase,44.25,Win,0.96,Paid dependency reduced while organic share is lifted.
EXP1434,P016,Skincare,Serum,Mamaearth,Acquisition Mix Optimization,2025-12-18,2025-12-28,"{""acquisition_mix"": {""Facebook"": {""change_pct"": -3.0, ""new"": 5.04, ""old"": 8.04}, ""Google"": {""change_pct"": 3.0, ""new"": 52.4, ""old"": 49.4}}}",conversion_rate,Increase,8.02,Win,0.668,Acquisition mix optimized toward higher-converting sources.
EXP1435,P080,Haircare,Shampoo,Mamaearth,Premium Pricing Strategy,2025-01-01,2025-01-09,"{""avg_selling_price"": {""change_pct"": 13.87, ""new"": 649.07, ""old"": 570.0}, ""discount_pct"": {""change_pct"": -19.03, ""new"": 12.85, ""old"": 15.87}}",profit,Increase,63.57,Win,0.941,Premium posture combines higher price with lower promotion depth.
EXP1436,P027,Makeup,Lipstick,Mamaearth,Aggressive Growth Strategy,2025-01-04,2025-01-13,"{""discount_pct"": {""change_pct"": 34.47, ""new"": 28.41, ""old"": 21.13}, ""marketing_spend"": {""change_pct"": 82.8, ""new"": 12012.52, ""old"": 6571.37}, ""shipping_fee"": {""change_pct"": -28.99, ""new"": 49.0, ""old"": 69.0}}",orders,Increase,70.68,Win,0.906,"Growth strategy combines paid reach, promotion, and reduced friction."
EXP1437,P056,Haircare,Shampoo,The Derma Co,Profit Optimization Strategy,2025-06-16,2025-06-26,"{""discount_pct"": {""change_pct"": -38.34, ""new"": 13.88, ""old"": 22.51}, ""marketing_spend"": {""change_pct"": -21.11, ""new"": 2715.68, ""old"": 3442.55}, ""sales_channel_mix"": {""Amazon"": {""change_pct"": -4.0, ""new"": 35.34, ""old"": 39.34}, ""MobileApp"": {""change_pct"": 3.0, ""new"": 10.43, ""old"": 7.43}, ""Nykaa"": {""change_pct"": -3.0, ""new"": 19.57, ""old"": 22.57}, ""Website"": {""change_pct"": 4.0, ""new"": 34.66, ""old"": 30.66}}}",profit,Increase,199.96,Win,0.944,Profit optimization trims inefficient spend and marketplace dependency.
EXP1438,P098,Haircare,Shampoo,The Derma Co,Conversion Recovery Strategy,2025-09-21,2025-10-04,"{""campaign_mix"": {""Affiliate"": {""change_pct"": -3.0, ""new"": 11.17, ""old"": 14.17}, ""Email"": {""change_pct"": 3.0, ""new"": 19.6, ""old"": 16.6}, ""Search"": {""change_pct"": 3.0, ""new"": 44.32, ""old"": 41.32}, ""Social"": {""change_pct"": -3.0, ""new"": 24.91, ""old"": 27.91}}, ""discount_pct"": {""change_pct"": 42.01, ""new"": 17.42, ""old"": 12.27}, ""shipping_fee"": {""change_pct"": -67.8, ""new"": 19.0, ""old"": 59.0}}",conversion_rate,Increase,17.68,Win,0.824,Conversion recovery lowers checkout friction and raises intent messaging.
EXP1439,P023,Haircare,Shampoo,The Derma Co,Inventory Clearance Strategy,2025-03-12,2025-03-24,"{""avg_selling_price"": {""change_pct"": -8.95, ""new"": 282.26, ""old"": 310.0}, ""discount_pct"": {""change_pct"": 57.36, ""new"": 30.21, ""old"": 19.2}}",orders,Increase,68.96,Win,0.946,Clearance strategy accelerates sell-through using price and discount.
EXP1440,P032,Haircare,Shampoo,Mamaearth,D2C Growth Strategy,2025-05-19,2025-06-29,"{""marketing_spend"": {""change_pct"": 17.15, ""new"": 8172.43, ""old"": 6976.04}, ""sales_channel_mix"": {""Amazon"": {""change_pct"": -5.0, ""new"": 42.1, ""old"": 47.1}, ""MobileApp"": {""change_pct"": 5.0, ""new"": 13.46, ""old"": 8.46}, ""Nykaa"": {""change_pct"": -5.0, ""new"": 17.63, ""old"": 22.63}, ""Website"": {""change_pct"": 5.0, ""new"": 26.81, ""old"": 21.81}}}",website_sales_pct,Increase,24.93,Win,0.863,D2C growth moves share toward owned web and app channels.
EXP1441,P042,Makeup,Lipstick,Mamaearth,Price Increase,2025-02-24,2025-03-04,"{""avg_selling_price"": {""change_pct"": 8.55, ""new"": 401.65, ""old"": 370.0}}",profit,Increase,36.4,Win,0.879,Premium price test expects higher unit margin with some demand elasticity.
EXP1442,P025,Skincare,Serum,The Derma Co,Price Decrease,2025-09-05,2025-09-13,"{""avg_selling_price"": {""change_pct"": -7.11, ""new"": 1012.53, ""old"": 1090.0}}",orders,Increase,-12.67,Loss,0.694,Lower price should improve demand and conversion.
EXP1443,P066,Makeup,Lipstick,Mamaearth,Discount Increase,2025-06-19,2025-06-26,"{""discount_pct"": {""change_pct"": 67.06, ""new"": 34.73, ""old"": 20.79}}",orders,Increase,34.27,Win,0.959,Higher discount should lift orders but may dilute margin.
EXP1444,P037,Skincare,Serum,The Derma Co,Discount Decrease,2025-06-20,2025-07-04,"{""discount_pct"": {""change_pct"": -61.9, ""new"": 4.21, ""old"": 11.04}}",profit,Increase,-8.55,Loss,0.655,Lower discount tests whether stronger margin offsets order loss.
EXP1445,P042,Makeup,Lipstick,Mamaearth,Shipping Fee Increase,2025-01-04,2025-01-13,"{""shipping_fee"": {""change_pct"": 28.99, ""new"": 89.0, ""old"": 69.0}}",conversion_rate,Decrease,-4.97,Win,0.685,Higher shipping fee should create checkout friction.
EXP1446,P040,Skincare,Serum,Minimalist,Shipping Fee Decrease,2025-12-20,2025-12-27,"{""shipping_fee"": {""change_pct"": -81.63, ""new"": 9.0, ""old"": 49.0}}",conversion_rate,Increase,16.93,Win,0.713,Reduced shipping fee should reduce checkout friction.
EXP1447,P035,Haircare,Shampoo,Minimalist,Free Shipping,2025-06-24,2025-07-08,"{""shipping_fee"": {""change_pct"": -100.0, ""new"": 0.0, ""old"": 39.0}}",conversion_rate,Increase,9.41,Inconclusive,0.612,Free shipping test should increase conversion and order volume.
EXP1448,P012,Makeup,Lipstick,The Derma Co,Marketing Spend Increase,2025-10-25,2025-10-31,"{""marketing_spend"": {""change_pct"": 32.65, ""new"": 26308.81, ""old"": 19832.64}}",traffic,Increase,29.43,Win,0.896,Higher spend should increase traffic through paid reach and lagged adstock.
EXP1449,P090,Makeup,Lipstick,Minimalist,Marketing Spend Decrease,2025-08-21,2025-09-09,"{""marketing_spend"": {""change_pct"": -34.4, ""new"": 3906.11, ""old"": 5954.63}}",current_roas,Increase,57.46,Win,0.945,Spend reduction tests whether inefficient paid traffic can be trimmed.
EXP1450,P025,Skincare,Serum,The Derma Co,Inventory Increase,2025-12-24,2025-12-30,"{""inventory_available"": {""change_pct"": 56.09, ""new"": 2075.99, ""old"": 1330.0}}",orders,Increase,67.11,Win,0.931,Higher stock availability should reduce sales capacity constraints.
EXP1451,P065,Haircare,Shampoo,The Derma Co,Inventory Reduction,2025-06-09,2025-06-19,"{""inventory_available"": {""change_pct"": -48.56, ""new"": 340.54, ""old"": 662.0}}",revenue,Decrease,16.57,Loss,0.771,Lower inventory should cap orders and revenue.
EXP1452,P069,Makeup,Lipstick,Minimalist,Amazon to Website Shift,2025-09-01,2025-09-12,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -9.66, ""new"": 29.84, ""old"": 39.5}, ""Website"": {""change_pct"": 9.66, ""new"": 49.84, ""old"": 40.18}}}",website_sales_pct,Increase,23.83,Win,0.816,Channel share shifted from marketplace to owned website.
EXP1453,P036,Makeup,Lipstick,The Derma Co,Website to Amazon Shift,2025-01-02,2025-01-11,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": 14.37, ""new"": 48.0, ""old"": 33.63}, ""Website"": {""change_pct"": -14.37, ""new"": 18.04, ""old"": 32.41}}}",amazon_sales_pct,Increase,42.86,Win,0.96,Channel share shifted toward Amazon for demand capture.
EXP1454,P025,Skincare,Serum,The Derma Co,Amazon to Mobile App Shift,2025-04-29,2025-05-05,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -8.13, ""new"": 22.27, ""old"": 30.4}, ""MobileApp"": {""change_pct"": 8.13, ""new"": 24.57, ""old"": 16.44}}}",mobile_app_sales_pct,Increase,48.58,Win,0.96,Marketplace users redirected toward app purchase journeys.
EXP1455,P051,Makeup,Lipstick,Mamaearth,Website to Mobile App Shift,2025-11-28,2025-12-04,"{""sales_channel_mix"": {""MobileApp"": {""change_pct"": 6.02, ""new"": 20.61, ""old"": 14.59}, ""Website"": {""change_pct"": -6.02, ""new"": 24.26, ""old"": 30.28}}}",mobile_app_sales_pct,Increase,7.25,Win,0.632,Owned web traffic nudged toward app conversion.
EXP1456,P046,Skincare,Serum,Mamaearth,Channel Mix Optimization,2025-04-29,2025-05-07,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -5.0, ""new"": 53.91, ""old"": 58.91}, ""MobileApp"": {""change_pct"": 4.0, ""new"": 6.47, ""old"": 2.47}, ""Nykaa"": {""change_pct"": -4.0, ""new"": 11.28, ""old"": 15.28}, ""Website"": {""change_pct"": 5.0, ""new"": 28.34, ""old"": 23.34}}}",current_roas,Increase,5.79,Inconclusive,0.607,Mix optimized toward higher-margin owned channels.
EXP1457,P044,Haircare,Shampoo,The Derma Co,Search Increase,2025-07-08,2025-07-16,"{""campaign_mix"": {""Search"": {""change_pct"": 12.43, ""new"": 43.3, ""old"": 30.87}, ""Social"": {""change_pct"": -12.43, ""new"": 25.1, ""old"": 37.53}}}",search_campaign_pct,Increase,41.46,Win,0.96,Search share increased for higher purchase intent.
EXP1458,P080,Haircare,Shampoo,Mamaearth,Social Increase,2025-11-04,2025-11-10,"{""campaign_mix"": {""Search"": {""change_pct"": -10.11, ""new"": 17.61, ""old"": 27.72}, ""Social"": {""change_pct"": 10.11, ""new"": 52.08, ""old"": 41.97}}}",social_campaign_pct,Increase,24.93,Win,0.9,Social share increased for discovery and mid-funnel reach.
EXP1459,P085,Skincare,Serum,The Derma Co,Email Increase,2025-08-01,2025-08-07,"{""campaign_mix"": {""Email"": {""change_pct"": 9.71, ""new"": 31.94, ""old"": 22.23}, ""Social"": {""change_pct"": -9.71, ""new"": 25.02, ""old"": 34.73}}}",retention_rate,Increase,0.8,Loss,0.675,Email share increased to reactivate known buyers.
EXP1460,P026,Haircare,Shampoo,The Derma Co,Affiliate Increase,2025-01-02,2025-01-11,"{""campaign_mix"": {""Affiliate"": {""change_pct"": 9.54, ""new"": 18.11, ""old"": 8.57}, ""Search"": {""change_pct"": -9.54, ""new"": 31.55, ""old"": 41.09}}}",affiliate_campaign_pct,Increase,111.81,Win,0.937,Affiliate share increased for deal-led acquisition.
EXP1461,P093,Makeup,Lipstick,Minimalist,Campaign Mix Optimization,2025-12-01,2025-12-10,"{""campaign_mix"": {""Affiliate"": {""change_pct"": -3.0, ""new"": 13.5, ""old"": 16.5}, ""Email"": {""change_pct"": 3.0, ""new"": 22.61, ""old"": 19.61}, ""Search"": {""change_pct"": 4.0, ""new"": 19.79, ""old"": 15.79}, ""Social"": {""change_pct"": -4.0, ""new"": 44.1, ""old"": 48.1}}}",current_ctr,Increase,-1.91,Inconclusive,0.559,Campaign mix optimized toward intent and lifecycle channels.
EXP1462,P030,Makeup,Lipstick,Mamaearth,Google to Instagram Shift,2025-06-23,2025-07-02,"{""acquisition_mix"": {""Google"": {""change_pct"": -11.57, ""new"": 32.19, ""old"": 43.76}, ""Instagram"": {""change_pct"": 11.57, ""new"": 39.28, ""old"": 27.71}}}",instagram_source_pct,Increase,9.88,Win,0.676,Acquisition shifted from search-led to creator and social discovery.
EXP1463,P064,Skincare,Serum,Mamaearth,Instagram to Google Shift,2025-03-16,2025-04-06,"{""acquisition_mix"": {""Google"": {""change_pct"": 6.94, ""new"": 37.37, ""old"": 30.43}, ""Instagram"": {""change_pct"": -6.94, ""new"": 22.13, ""old"": 29.07}}}",google_source_pct,Increase,10.18,Win,0.629,Acquisition shifted toward high-intent Google traffic.
EXP1464,P090,Makeup,Lipstick,Minimalist,Facebook to Google Shift,2025-10-31,2025-11-06,"{""acquisition_mix"": {""Facebook"": {""change_pct"": -6.37, ""new"": 12.73, ""old"": 19.1}, ""Google"": {""change_pct"": 6.37, ""new"": 30.73, ""old"": 24.36}}}",google_source_pct,Increase,16.99,Win,0.77,Budget moved from Facebook to Google for better intent quality.
EXP1465,P057,Makeup,Lipstick,The Derma Co,Paid to Organic Shift,2025-06-19,2025-06-25,"{""acquisition_mix"": {""Google"": {""change_pct"": -4.0, ""new"": 25.44, ""old"": 29.44}, ""Instagram"": {""change_pct"": -4.0, ""new"": 34.55, ""old"": 38.55}, ""Organic"": {""change_pct"": 8.0, ""new"": 16.12, ""old"": 8.12}}, ""marketing_spend"": {""change_pct"": -18.01, ""new"": 5096.79, ""old"": 6216.73}}",organic_source_pct,Increase,104.25,Win,0.96,Paid dependency reduced while organic share is lifted.
EXP1466,P011,Haircare,Shampoo,Mamaearth,Acquisition Mix Optimization,2025-03-06,2025-03-14,"{""acquisition_mix"": {""Facebook"": {""change_pct"": -3.0, ""new"": 7.99, ""old"": 10.99}, ""Google"": {""change_pct"": 3.0, ""new"": 38.84, ""old"": 35.84}, ""Organic"": {""change_pct"": 2.0, ""new"": 22.47, ""old"": 20.47}, ""Referral"": {""change_pct"": -2.0, ""new"": 8.25, ""old"": 10.25}}}",conversion_rate,Increase,-9.19,Inconclusive,0.615,Acquisition mix optimized toward higher-converting sources.
EXP1467,P066,Makeup,Lipstick,Mamaearth,Premium Pricing Strategy,2025-01-01,2025-01-07,"{""avg_selling_price"": {""change_pct"": 13.91, ""new"": 911.32, ""old"": 800.0}, ""discount_pct"": {""change_pct"": -32.82, ""new"": 16.32, ""old"": 24.3}}",profit,Increase,-68.06,Loss,0.946,Premium posture combines higher price with lower promotion depth.
EXP1468,P094,Skincare,Serum,Minimalist,Aggressive Growth Strategy,2025-04-28,2025-05-04,"{""discount_pct"": {""change_pct"": 71.43, ""new"": 20.71, ""old"": 12.08}, ""marketing_spend"": {""change_pct"": 71.14, ""new"": 21383.72, ""old"": 12494.89}, ""shipping_fee"": {""change_pct"": -81.63, ""new"": 9.0, ""old"": 49.0}}",orders,Increase,71.74,Win,0.93,"Growth strategy combines paid reach, promotion, and reduced friction."
EXP1469,P066,Makeup,Lipstick,Mamaearth,Profit Optimization Strategy,2025-08-19,2025-08-25,"{""discount_pct"": {""change_pct"": -29.4, ""new"": 15.79, ""old"": 22.37}, ""marketing_spend"": {""change_pct"": -19.81, ""new"": 7378.34, ""old"": 9201.15}, ""sales_channel_mix"": {""Amazon"": {""change_pct"": -4.0, ""new"": 39.88, ""old"": 43.88}, ""MobileApp"": {""change_pct"": 3.0, ""new"": 7.94, ""old"": 4.94}, ""Nykaa"": {""change_pct"": -3.0, ""new"": 20.25, ""old"": 23.25}, ""Website"": {""change_pct"": 4.0, ""new"": 31.93, ""old"": 27.93}}}",profit,Increase,506.27,Win,0.931,Profit optimization trims inefficient spend and marketplace dependency.
EXP1470,P046,Skincare,Serum,Mamaearth,Conversion Recovery Strategy,2025-05-21,2025-05-29,"{""campaign_mix"": {""Affiliate"": {""change_pct"": -3.0, ""new"": 4.77, ""old"": 7.77}, ""Email"": {""change_pct"": 3.0, ""new"": 29.53, ""old"": 26.53}, ""Search"": {""change_pct"": 3.0, ""new"": 35.73, ""old"": 32.73}, ""Social"": {""change_pct"": -3.0, ""new"": 29.97, ""old"": 32.97}}, ""discount_pct"": {""change_pct"": 28.78, ""new"": 17.42, ""old"": 13.53}, ""shipping_fee"": {""change_pct"": -33.9, ""new"": 39.0, ""old"": 59.0}}",conversion_rate,Increase,11.1,Win,0.744,Conversion recovery lowers checkout friction and raises intent messaging.
EXP1471,P057,Makeup,Lipstick,The Derma Co,Inventory Clearance Strategy,2025-04-24,2025-05-01,"{""avg_selling_price"": {""change_pct"": -6.07, ""new"": 253.61, ""old"": 270.0}, ""discount_pct"": {""change_pct"": 83.0, ""new"": 26.85, ""old"": 14.67}}",orders,Increase,34.97,Win,0.96,Clearance strategy accelerates sell-through using price and discount.
EXP1472,P050,Haircare,Shampoo,Minimalist,D2C Growth Strategy,2025-07-04,2025-07-10,"{""marketing_spend"": {""change_pct"": 26.81, ""new"": 5212.58, ""old"": 4110.64}, ""sales_channel_mix"": {""Amazon"": {""change_pct"": -5.0, ""new"": 24.96, ""old"": 29.96}, ""MobileApp"": {""change_pct"": 5.0, ""new"": 30.23, ""old"": 25.23}, ""Nykaa"": {""change_pct"": -5.0, ""new"": 6.18, ""old"": 11.18}, ""Website"": {""change_pct"": 5.0, ""new"": 38.63, ""old"": 33.63}}}",website_sales_pct,Increase,16.83,Win,0.742,D2C growth moves share toward owned web and app channels.
EXP1473,P008,Haircare,Shampoo,Mamaearth,Price Increase,2025-09-14,2025-09-22,"{""avg_selling_price"": {""change_pct"": 10.66, ""new"": 475.83, ""old"": 430.0}}",profit,Increase,24.3,Win,0.844,Premium price test expects higher unit margin with some demand elasticity.
EXP1474,P051,Makeup,Lipstick,Mamaearth,Price Decrease,2025-02-22,2025-02-28,"{""avg_selling_price"": {""change_pct"": -8.18, ""new"": 385.66, ""old"": 420.0}}",orders,Increase,10.56,Win,0.743,Lower price should improve demand and conversion.
EXP1475,P008,Haircare,Shampoo,Mamaearth,Discount Increase,2025-01-01,2025-01-09,"{""discount_pct"": {""change_pct"": 48.87, ""new"": 31.84, ""old"": 21.39}}",orders,Increase,-11.48,Loss,0.681,Higher discount should lift orders but may dilute margin.
EXP1476,P034,Skincare,Serum,Mamaearth,Discount Decrease,2025-02-10,2025-02-16,"{""discount_pct"": {""change_pct"": -56.69, ""new"": 4.24, ""old"": 9.79}}",profit,Increase,-21.99,Loss,0.88,Lower discount tests whether stronger margin offsets order loss.
EXP1477,P090,Makeup,Lipstick,Minimalist,Shipping Fee Increase,2025-05-19,2025-06-11,"{""shipping_fee"": {""change_pct"": 28.99, ""new"": 89.0, ""old"": 69.0}}",conversion_rate,Decrease,-8.45,Win,0.64,Higher shipping fee should create checkout friction.
EXP1478,P075,Makeup,Lipstick,The Derma Co,Shipping Fee Decrease,2025-01-01,2025-01-07,"{""shipping_fee"": {""change_pct"": -51.28, ""new"": 19.0, ""old"": 39.0}}",conversion_rate,Increase,-2.03,Inconclusive,0.576,Reduced shipping fee should reduce checkout friction.
EXP1479,P072,Makeup,Lipstick,Mamaearth,Free Shipping,2025-02-23,2025-03-05,"{""shipping_fee"": {""change_pct"": -100.0, ""new"": 0.0, ""old"": 59.0}}",conversion_rate,Increase,25.47,Win,0.78,Free shipping test should increase conversion and order volume.
EXP1480,P075,Makeup,Lipstick,The Derma Co,Marketing Spend Increase,2025-08-18,2025-08-24,"{""marketing_spend"": {""change_pct"": 29.08, ""new"": 8038.81, ""old"": 6227.86}}",traffic,Increase,-2.51,Inconclusive,0.6,Higher spend should increase traffic through paid reach and lagged adstock.
EXP1481,P089,Haircare,Shampoo,Minimalist,Marketing Spend Decrease,2025-09-16,2025-09-22,"{""marketing_spend"": {""change_pct"": -33.33, ""new"": 3499.69, ""old"": 5249.51}}",current_roas,Increase,33.76,Win,0.928,Spend reduction tests whether inefficient paid traffic can be trimmed.
EXP1482,P068,Haircare,Shampoo,Mamaearth,Inventory Increase,2025-12-10,2025-12-31,"{""inventory_available"": {""change_pct"": 60.12, ""new"": 2409.78, ""old"": 1505.0}}",orders,Increase,-4.42,Inconclusive,0.597,Higher stock availability should reduce sales capacity constraints.
EXP1483,P091,Skincare,Serum,Minimalist,Inventory Reduction,2025-01-06,2025-01-18,"{""inventory_available"": {""change_pct"": -46.84, ""new"": 1265.78, ""old"": 2381.0}}",revenue,Decrease,-4.78,Win,0.642,Lower inventory should cap orders and revenue.
EXP1484,P059,Haircare,Shampoo,Mamaearth,Amazon to Website Shift,2025-06-16,2025-06-27,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -8.91, ""new"": 47.04, ""old"": 55.95}, ""Website"": {""change_pct"": 8.91, ""new"": 28.55, ""old"": 19.64}}}",website_sales_pct,Increase,37.31,Win,0.96,Channel share shifted from marketplace to owned website.
EXP1485,P007,Skincare,Serum,Minimalist,Website to Amazon Shift,2025-09-03,2025-09-09,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": 13.4, ""new"": 48.61, ""old"": 35.21}, ""Website"": {""change_pct"": -13.4, ""new"": 17.5, ""old"": 30.9}}}",amazon_sales_pct,Increase,51.57,Win,0.96,Channel share shifted toward Amazon for demand capture.
EXP1486,P081,Makeup,Lipstick,The Derma Co,Amazon to Mobile App Shift,2025-05-03,2025-05-18,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -13.81, ""new"": 18.42, ""old"": 32.23}, ""MobileApp"": {""change_pct"": 13.81, ""new"": 19.86, ""old"": 6.05}}}",mobile_app_sales_pct,Increase,258.92,Win,0.861,Marketplace users redirected toward app purchase journeys.
EXP1487,P081,Makeup,Lipstick,The Derma Co,Website to Mobile App Shift,2025-07-19,2025-07-28,"{""sales_channel_mix"": {""MobileApp"": {""change_pct"": 13.69, ""new"": 20.14, ""old"": 6.45}, ""Website"": {""change_pct"": -13.69, ""new"": 16.74, ""old"": 30.43}}}",mobile_app_sales_pct,Increase,179.91,Win,0.952,Owned web traffic nudged toward app conversion.
EXP1488,P040,Skincare,Serum,Minimalist,Channel Mix Optimization,2025-07-25,2025-07-31,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -5.0, ""new"": 33.24, ""old"": 38.24}, ""MobileApp"": {""change_pct"": 4.0, ""new"": 12.61, ""old"": 8.61}, ""Nykaa"": {""change_pct"": -4.0, ""new"": 5.47, ""old"": 9.47}, ""Website"": {""change_pct"": 5.0, ""new"": 48.68, ""old"": 43.68}}}",current_roas,Increase,17.14,Win,0.796,Mix optimized toward higher-margin owned channels.
EXP1489,P070,Skincare,Serum,Mamaearth,Search Increase,2025-05-23,2025-06-07,"{""campaign_mix"": {""Search"": {""change_pct"": 11.68, ""new"": 53.59, ""old"": 41.91}, ""Social"": {""change_pct"": -11.68, ""new"": 6.13, ""old"": 17.81}}}",search_campaign_pct,Increase,25.0,Win,0.907,Search share increased for higher purchase intent.
EXP1490,P092,Haircare,Shampoo,Minimalist,Social Increase,2025-02-11,2025-02-19,"{""campaign_mix"": {""Search"": {""change_pct"": -11.48, ""new"": 8.83, ""old"": 20.31}, ""Social"": {""change_pct"": 11.48, ""new"": 39.97, ""old"": 28.49}}}",social_campaign_pct,Increase,46.02,Win,0.96,Social share increased for discovery and mid-funnel reach.
EXP1491,P085,Skincare,Serum,The Derma Co,Email Increase,2025-04-02,2025-04-08,"{""campaign_mix"": {""Email"": {""change_pct"": 10.91, ""new"": 32.69, ""old"": 21.78}, ""Social"": {""change_pct"": -10.91, ""new"": 21.79, ""old"": 32.7}}}",retention_rate,Increase,1.27,Loss,0.632,Email share increased to reactivate known buyers.
EXP1492,P027,Makeup,Lipstick,Mamaearth,Affiliate Increase,2025-12-16,2025-12-26,"{""campaign_mix"": {""Affiliate"": {""change_pct"": 8.43, ""new"": 18.84, ""old"": 10.41}, ""Search"": {""change_pct"": -8.43, ""new"": 13.96, ""old"": 22.39}}}",affiliate_campaign_pct,Increase,79.34,Win,0.93,Affiliate share increased for deal-led acquisition.
EXP1493,P016,Skincare,Serum,Mamaearth,Campaign Mix Optimization,2025-04-27,2025-05-05,"{""campaign_mix"": {""Affiliate"": {""change_pct"": -2.18, ""new"": 3.0, ""old"": 5.18}, ""Email"": {""change_pct"": 2.18, ""new"": 20.23, ""old"": 18.05}, ""Search"": {""change_pct"": 4.0, ""new"": 55.04, ""old"": 51.04}, ""Social"": {""change_pct"": -4.0, ""new"": 21.73, ""old"": 25.73}}}",current_ctr,Increase,2.59,Win,0.701,Campaign mix optimized toward intent and lifecycle channels.
EXP1494,P031,Skincare,Serum,Mamaearth,Google to Instagram Shift,2025-10-10,2025-10-16,"{""acquisition_mix"": {""Google"": {""change_pct"": -12.28, ""new"": 32.93, ""old"": 45.21}, ""Instagram"": {""change_pct"": 12.28, ""new"": 38.89, ""old"": 26.61}}}",instagram_source_pct,Increase,50.26,Win,0.921,Acquisition shifted from search-led to creator and social discovery.
EXP1495,P084,Makeup,Lipstick,Minimalist,Instagram to Google Shift,2025-02-21,2025-03-09,"{""acquisition_mix"": {""Google"": {""change_pct"": 9.28, ""new"": 29.84, ""old"": 20.56}, ""Instagram"": {""change_pct"": -9.28, ""new"": 45.04, ""old"": 54.32}}}",google_source_pct,Increase,39.18,Win,0.918,Acquisition shifted toward high-intent Google traffic.
EXP1496,P050,Haircare,Shampoo,Minimalist,Facebook to Google Shift,2025-02-21,2025-03-01,"{""acquisition_mix"": {""Facebook"": {""change_pct"": -5.0, ""new"": 6.37, ""old"": 11.37}, ""Google"": {""change_pct"": 5.0, ""new"": 44.86, ""old"": 39.86}}}",google_source_pct,Increase,9.78,Win,0.694,Budget moved from Facebook to Google for better intent quality.
EXP1497,P048,Makeup,Lipstick,Mamaearth,Paid to Organic Shift,2025-07-17,2025-07-23,"{""acquisition_mix"": {""Google"": {""change_pct"": -4.0, ""new"": 26.36, ""old"": 30.36}, ""Instagram"": {""change_pct"": -4.0, ""new"": 29.5, ""old"": 33.5}, ""Organic"": {""change_pct"": 8.0, ""new"": 18.86, ""old"": 10.86}}, ""marketing_spend"": {""change_pct"": -25.38, ""new"": 4362.49, ""old"": 5846.1}}",organic_source_pct,Increase,77.32,Win,0.871,Paid dependency reduced while organic share is lifted.
EXP1498,P047,Haircare,Shampoo,The Derma Co,Acquisition Mix Optimization,2025-12-15,2025-12-27,"{""acquisition_mix"": {""Facebook"": {""change_pct"": -3.0, ""new"": 7.46, ""old"": 10.46}, ""Google"": {""change_pct"": 3.0, ""new"": 48.47, ""old"": 45.47}}}",conversion_rate,Increase,-4.9,Inconclusive,0.52,Acquisition mix optimized toward higher-converting sources.
EXP1499,P049,Skincare,Serum,Mamaearth,Premium Pricing Strategy,2025-12-09,2025-12-15,"{""avg_selling_price"": {""change_pct"": 11.08, ""new"": 833.12, ""old"": 750.0}, ""discount_pct"": {""change_pct"": -33.08, ""new"": 9.37, ""old"": 14.0}}",profit,Increase,-13.83,Loss,0.684,Premium posture combines higher price with lower promotion depth.
EXP1500,P003,Makeup,Lipstick,Minimalist,Aggressive Growth Strategy,2025-03-18,2025-03-26,"{""discount_pct"": {""change_pct"": 36.58, ""new"": 23.59, ""old"": 17.27}, ""marketing_spend"": {""change_pct"": 58.76, ""new"": 9636.04, ""old"": 6069.58}, ""shipping_fee"": {""change_pct"": -50.85, ""new"": 29.0, ""old"": 59.0}}",orders,Increase,46.79,Win,0.777,"Growth strategy combines paid reach, promotion, and reduced friction."
